1	Wicklow
2	mxtzi6adc699337fce47270062f
2	qVE9Kfqahjnm/vP
0	08.29.1978
1	Haldia
1	Gorenja Vas
1	Attard
5	@LilMsMeya I got you......
2	hhjgm4143128060
2	MxbMTIHSItwjx
5	Who the hell are you?
0	05-27-07
3	alti bvba
2	71543b
2	500ca3020
1	Coffeyville
1	Parkville
3	amerigroup
2	xqvlwd61b760b634072
0	12/15/2006
0	Thu Aug 2,1956
0	Sun December 15th, 85
1	Bel Air North
0	Monday March 2,'98
1	Wellsville
0	02.10.89
2	03936
0	19.06.1983
1	Borongan
5	Miss you too man! I hope ur at the bank getting me a withdrawal!!! I'll run u my acct number in a second! Lol @Namaste206
0	Fri,13th May, 1955
1	Acworth
1	Collipulli
1	Makakilo
0	Sunday, 11 Mar, 1962
0	March 2 '67
0	Jul 12th,'65
1	Albemarle
0	23/04/03
1	Tinogasta
1	Wiarton
5	Can I see your back?
2	609398562
3	cancer treatment centers of america
1	Cherlak
5	Billy, go ahead, break it...
3	aldo group
5	BuRRRR!!!!
0	Sunday 11 November,'73
5	I would like to stop and thank the lord for green tea... Without it I would have snapped along time ago! Amen :)  http://myloc.me/3300J
2	syaww593771965622363204480558
1	Pequannock
1	Montgomery
0	Nov 13th,1975
5	Poor Tristan is so sick he can barely stand up :(
1	Kendall Park
3	french national institute for agricultural research
3	bird & bird
0	13-04-1972
5	GO VOTE!!! NJ MAKE SURE U DO THAT FOR ME!!! LET'S MAKE A DIFFERENCE NOW!!! NJ I WOULD ASK 4 YALL 2 VOTE CORZINE, BUT ITS UR CHOICE JUST VOTE
5	#inHighSchool the DBLoCk shawties was the loudest and ghetto'est group of chicks and was always ready to fight ...ilyall
5	Good philosophy..see good in bad.. I like..I prepare number one dessert.. special for you and pussy..
0	April 7, '74
5	Good Morning! How are you? @YunSTAR
1	Liberal
0	Mon Jul 12, 65
5	Because you're making decisions for me.
3	open
1	Saldus
1	Gualeguaychu
2	DLWWn
2	igsrdQQR7yG0:siQywe
3	université de genève
2	qjbbc55fcdd50de1d8b296c
5	You're sure it's Cyclops?
5	That's what I said!
5	He's fine. But I'm afraid we don't get a chance to see each other very much these days.
5	Huh?
5	@PRETTYn_SLIM thankss a lot strangerr
3	shop direct
2	rvxkz0683883029
1	Koboko
1	Ocana
1	Tiksi
5	@aniyyah what's good miss dnt answer?
5	RT @myfabolouslife: #anybodyseen Gucci Mane chapstick?? He's in ATL but his lips r in Alaska.. BURRRRRRRR!!!!! LOL
5	I'm bout to fuck this Teriyaki bowl up that @mrdomonique got for me! Its bout to be #violent
2	43861403027703
3	caisse des dépôts
5	Three...
1	Council Bluffs
5	See you then.  Oh, and, don\'t call me "pops."
5	Forget about me.  You have enough problems of your own.
0	Tuesday, 5 February,08
5	Well my voice is gone ..but I'm off work.. Time to put on my onsie and do a lil work before I pass out .what a day http://myloc.me/4eJgT
3	ecopetrol
3	tate & lyle
3	baxter international inc.
4	Mugs
3	sep
1	Palu
1	Mansfield
1	Sapulpa
5	Except, you're willing commit murder with them.
5	They were out deer hunting, right? Jack probably heard the gun go off, then came back and found the body.
0	Tuesday, 28th October, 1969
4	Smoke detector
1	Medicine Hat
3	ansaldo energia
3	regal beloit
1	Carneys Point
2	qqxoq1d4218d2fa719f1fc
5	RT @MissMoneyMesha: if i dun like ya music, find it corny u not seein a retweet
3	dart container
5	Good morning....
5	@DonnieWahlberg Looks like you are havin a blast drivin all my girls crazy! Happy Valentine's day!
1	Bowleys Quarters
2	xeonpd5b2aa636e5c35
1	Salisbury
2	12265
1	Dallas
2	lwwueb44b86ae4af7b891dfdc3b6f132
3	steris corporation
2	6BiaZVK
1	United Kingdom
1	La Canada Flintridge
1	Hellertown
5	I know! I felt the same! Did u use??? HI CHRIS!!! RT @char2damar: District 9 is so not what I expected @christophertalm
1	Oakland
5	RT @LavishLightSkin: shout outt too da GROPiES  ' shoutt outts to my EX , probably sayin fuck me so shout outs to the SEX
2	alhyiaaea8a89ccb66
2	jruabgSJsiTnCJ7cV6F97c/
5	I may have started a small fire in my kitchen.. Whoopsies http://myloc.me/490NG
5	Dan.  And he's taking Alice with him -- pretty good dive Yvonne.  You've been practicing.
1	Charana
1	Southbury
0	10-09-2021
0	08.07.1984
1	Bairnsdale
3	bakkavor
2	0xAmYVScsy-7M6d
0	22nd December 1976
1	Lewes
5	I'm sorry to have to resort to such methods, but we heard about your good luck on he radio and we need the tickets to Fhloston.
3	australian government department of human services
3	gvt
1	Bethany
1	Maysville
0	Tue 22 Mar, '11
1	Ashburnham
3	electric boat
3	leeds city council
3	gail (india) limited
2	090115368487282824423
2	ltewo095218221632
2	257442005062893496224135
0	9th Apr, '03
2	qAUb8XKpHshTOUNY5MxKY
1	Chihuahua
2	477546c3b9739392be135e0741b2
5	@ratties There is tutoring available... when I am in my chem class :P I guess it is for everyone else... I am doing everything else I can do
5	@E_Spider what time the movie start and I'm wit that move ...I was qonna ball but I'm fuckin wit uu and the movies
5	Did you smoke? Lol @MikeyRockszwell
1	Zakhu
3	state of new mexico
0	09/16/1956
0	30.07.56
2	araxaebcfd397f8d4ca07
5	What's wrong with that?
1	Cordoba
0	May 24th '50
2	9b6ac040
1	Pala
3	marshall university
0	16th Jun 1982
3	apotex inc.
0	20-09-1958
1	Thames
1	Qasr al Farafirah
5	That goddamned woman. Thinks she can cart Jill off and leave me alone like this. I'm more than pissed, Margie. I'm a whole lot more than pissed. I been that plenty and I know the difference. This is different.
1	Smyrna
3	southern wine & spirits
0	11.18.2000
0	14-06-1984
5	Shut up, cunt!  Do exactly as I say, or I'll put this arrow through your throat.
1	Scottsdale
3	bulgari
5	I suppose computers have been known to be wrong.
5	Sitting infront of this sewing machine ... I don't feel like doing this ... I'm tired and feeling lazy. And bored .. And lonely
4	Heater
0	Sat,16 Aug 14
3	ceb
5	Please. You can kill me but leave my daughter alone.
1	Rochester
3	barclays
5	@mrdjmyth lmao... I gotta have a back up plan  http://myloc.me/4DlAG
2	1507557539768924
1	Coppell
3	ugl limited
2	0522782510010916236719568
5	Wonders if this is an Obama slow down or just normal rush hour... http://tweetphoto.com/13939620
0	Monday, August 17th 70
1	Lasserre
5	#nowplaying vivian green - under my skin  http://myloc.me/36MmJ
1	Vryheid
1	Woodcrest
5	It's that hot rod Joey, right? That ' s who you want me to bend my rules for?
2	JwzxQpW
1	Palm Springs
2	bb907c6bb91ce0d
0	Sat,September 4th,'54
5	Goodnight
1	Fort Myers Beach
5	@LabelMEGlory I'm iightt how r uu
3	region skåne
1	Hazel Dell
5	A Fender Strat. You bought this?
5	Yessss! Is it me or was he high the whole time??? @Char2damar
2	w146DeYcs1DvKf8WgMQeKv6KuQWc2
1	Matadi
5	Don't you think it kind of defeats the purpose?
1	Guayaquil
2	abroy37809
2	NI1MZ:CApPnY
0	18-01-58
5	YES there is a HUGE demand I got people askin ME when they are coming back! LOL RT @sarah_janes: @NKOTB I bet you (cont) http://tl.gd/99uc8
2	ed2c89da28cc434e3fd2
1	Foumban
1	Dayton
3	brown university
0	May 20th 1951
2	2796014160
2	ppovo864272075102485282482
1	Aksay
1	Casa de Oro-Mount Helix
1	Kilgore
1	San Rafael
0	04.08.1985
0	11-20-66
3	mitsubishi motors
2	/sOk9c:I:qt61yBLXwDJl
0	Sunday November 5th, '61
0	31 Aug,55
2	cadnr1481353291263369073990
5	No?
0	04-24-88
5	@ShesG0RGE0US iight bet
3	klein isd
1	Saint Kitts And Nevis
0	October 1 '64
5	@allyeigh did he finally hit follow?!
2	ab7cd6952d66ea8b
0	15/01/62
5	@IAMBIGGS just grindin tryna make this Stylish Saturdays at Diva Lounge do what it do....
2	zspmg9-fcZNlehQ7D
1	Beaver Falls
3	finecobank
1	Kosice
2	kbZ:iizls9uw
3	allianz global investors
5	@seanlamar919 lol well that's always good ! I don't wanna have to bring the winter coat with me  http://myloc.me/4reW2
0	18th Jul,1996
1	Tutong
3	xxx
1	Brecksville
5	Shut up.
5	Because I like to torture you.
1	Griffith
1	Wayne
1	Mount Juliet
3	university of gothenburg
0	Sat,20th September 1986
3	woolworths limited
5	Consider it.  Meanwhile, dig up whatever Dino Velvet films you can. Get receipts.  I'll call back.
1	Sunset Hills
3	hindustan aeronautics limited
0	06-10-19
1	Embu
2	c9827fc7b8a0d48a0387b205f38fc7d2a
3	american national
5	@JonathanRKnight Not yet, but I want to... Maybe we could go together?! ;)
3	pirelli
2	48c643e3eb
2	3KN51-uiPncV7qQ4kI
0	01/03/1978
0	03.01.2006
1	Cadiz
1	Basseterre
5	Couple thousand. Most of them evil
1	Puerto Villarroel
2	b21ad3eda43e2a1
1	Tuskegee
2	uwzzj589aac742dcd
5	DC!! My folks in Bowie @Sweet_Chocol8
1	Azle
1	Estelle
3	european investment bank
5	You have won the annual Gemini contest and a trip to Fhloston Paradise. For two. Congratulations. Here are your tickets.
1	Rocky Point
5	You could consecrate with her, my friend.
5	The Indian.  I was about 30 yards away.
1	Tiverton
1	Lansing
0	Sat,April 7th 73
1	Novocherkassk
2	ycylv03844
5	@Deyorz_Beautee what's up stranger
2	d3c3efb7
5	Out on my back when I was a small boy.
3	chalhoub group
2	EZTs/msBqgq-2mhxiv/mp
1	Grand Forks
1	Bijelo Polje
0	07.16.2016
2	xJLNL-thx/rQ:3
3	areva t&d
1	Cajetina
2	:2pVO74R5GKAQEZg1S
0	01-09-98
1	Kingston upon Hull
0	31-10-1975
3	agriculture and agri-food canada
5	How did you manage it?
1	Katwe
0	15-03-1993
2	1605249386be4acf12d81421b3629
0	12.09.81
3	wyndham vacation ownership
2	ae522f6f6f92
0	10/06/62
0	11-01-1996
1	Esfahan
3	fairmont hotels & resorts
3	mahindra satyam
1	Beacon Square
1	Bryan
5	And what do you do with the bones?
1	Tega Cay
2	rtNxJ-VXW4Bf
3	birmingham city university
5	@lovelyy22 yooooo what it is
2	Xkfnl3PR42e8yd8za4EKUIjscUnq35BQN
5	Yeah I feel you on that! How's work today? @MrOrciani
1	Pelotas
0	12.16.92
1	Bloomsburg
1	Lusaka
0	07.04.2009
1	Federal Way
1	Rockwood
0	15th Feb,'61
5	Ok I'm crackin open my 6 month old bottle of vodka for a night cap.. Of should I grab a bottle of wine ?  http://myloc.me/2JQhD
1	Flint
2	5ZNloTBmoG9x
2	-aTK-A4ogNBn08-MqT7Y
2	drqai086536472743073966
5	@Pink_RoseZaay sameee but no mall ...jus drinkinn
0	02-13-87
0	Jun 30, '19
0	Monday Jan 28th,'57
1	Haddam
0	22/10/1958
3	bancolombia
1	Willard
0	9 Aug 2012
1	Monte Quemado
2	nvaio2598875765316
3	cabinet d'expertise comptable
0	February 8,84
0	Jan 30th,2001
5	Bottom line, Alice.  Anybody, supernatural or not, that wants to hurt you - he'll have to go through us first.
5	And your charming little daughter?
2	unpgq598005aa37de6d19c
0	February 19, 73
5	Tristan's Neuro called this AM... We might be headed back on Monday, going to see how the weekend with antibiotics goes! #sickofdoctors!
2	56172795798245
0	23rd Dec, '21
2	gmyvbCWKLdDZypUOjGhJ9c6nWsOf-B
2	qvthyd6PzUGAhLOsww:8H2eXfSC
5	Honest. The place we stashed it opens Monday morning. I can't get it till then. Monday morning, that's when it opens. After that, I'll get the money to you right away...
5	@mrdjmyth lol anytime? http://myloc.me/3t9vL
1	Shahreza
5	@jordanknight HAHA that is funny! Did you tell him who you are? Or leave him guessin?
3	comisión federal de electricidad
0	10-03-68
0	02/12/81
1	Pyatigorsk
5	@f0reva_urLady lmaooo nevaa frontin I jus sayinn
1	Plymouth
3	bcln golf limited
1	Minatitlan
5	So...who's Nicky?
2	bd7624172ae2748
0	Tue,11 April,72
1	Mount Isa
0	October 20, '55
2	c09d25de0d86991aebcf1fd38531f8c
0	Monday,16th July,90
1	Mendefera
1	Santa Clara
2	ae5740f65b7e9eeed7af9adb85
3	labcorp
1	Kibiti
3	hôpitaux universitaires de genève
3	tcs
5	I NEED a white cherry icee! I don't wanna go to the movie theater just to get 1 (and not see a movie) but I will if I have 2 #itsthatserious
1	Colleyville
0	13th Nov, 14
5	A woman?
1	Jeju
1	Besalampy
5	That's right.
3	sms
5	Yeah got a full day ahead of me. Gym, haircut, errands, shopping, work #exhausted @YunSTAR
0	Thu,August 24th 2017
3	topshop topman
5	Tell you what - I'll flip you a coin. If you win you can come with me.  If you don't win, you don't come.
5	Was it worth it? Or is it a rent it at Blockbuster type movie? @Namaste206
2	xyjnhguscNx8fKiVbD12-T
2	8564023
2	7774428053528272
1	Georgetown
1	Ilorin
1	Santa Ines
2	reiskAlIjZr
3	world vision
5	@allyeigh me too, and it's such a simple fix :)
1	Carrollton
5	@Iam_MarkyMark cuz ur talkin to me !! Lol  http://myloc.me/45nEv
2	77f0baf
2	frqyr-jpY3bPyKGiBxXZqf
3	whole foods market
0	Friday,15th Jul '05
2	9763322397834
0	20-07-75
1	Da Nang
5	Lol! Where you going? @MrOrciani
1	Washington
3	bennett coleman and co. ltd. (times group)
2	c87cb44e221e6ec58
1	Balsadero Rio Verde
5	@ratties AMEN to that, I am ticked Wal Mart does not have the DVD in stores!
1	Blaine
3	sonatrach
5	When mankind comes to its senses. We will return.
0	06/04/61
2	B23SHH3VHFrSuhlnqWVZlSUGj
5	What are you hiding?  Why are you afraid
2	21538279214185810879844
5	Really?
3	denver health
3	texas a&m university
1	Khenchela
5	@aRaBiAn_PriNcez thanksss alotttttttt bighead :-p
1	Lake Zurich
2	2144460
5	RT @skinnyjeanius: Me & @SirAndrewK agree that we miss the crackhead - abused mary j. She needs 2 stop making songs until she reunites w/ KC
3	universidade federal da paraíba
0	02.02.67
3	lennar
1	Mukono
3	berry plastics
0	Fri June 1st 51
5	Your civil rights?!  You tried to rob me!  I could arrest you right now! You're lucky you're walking away from this.  Now get outta here.
0	12.01.08
3	canadian blood services
5	Its been a peaceful morning overe here at the seven eighty six headquaters lol just putting finishing touches on garments and packing em up
3	hilton grand vacations
3	sophos
5	I gotta find the PERFECT dress that will make jaws drop lol if I had time I would make it ..  http://myloc.me/4iECj
3	falck
5	You must be mad...!
2	R:eJfO
1	Gurnee
1	Nandyal
2	hiCjD
3	arbonne international canada
1	Merida
5	@1stLadyEL got you
1	Diamond Bar
2	0KAyqI::SjMnVc2:/IoffiDYBVGXL
1	Lokossa
0	03/28/91
0	11.27.81
5	RT @ladygaga: once you kill a cow, you gotta make a burger
3	blackberry
0	December 1st,86
5	Twombley sure as hell won't be shooting it again.
0	24.11.1965
5	I'm not finding fault. It's a good idea, good for you, good for the town. Real modern too.
1	Selinsgrove
1	Fort Walton Beach
3	mountain states health alliance
0	January 17th,85
3	universidad de los andes
0	01.29.1976
5	@LavishLightSkin welcomee ....and u neva wrote me back last night
2	9RlTzb9/PB6XKJOol4VN8
0	Jul 11, '75
2	18902ec9738e4496511dba
1	Linfen
0	26.12.66
2	539843766849858
0	Sun,Jul 24, '83
3	latham & watkins
0	05-11-56
1	Saidu Sharif
2	114284667971536064
1	Marikina City
0	Sunday September 15 02
3	strategy&
0	3 Jul '92
1	Maidstone
5	May God forgive you...!  You must tell them!  You must tell your men!
1	Sayreville
1	River Vale
1	Jackson
3	job corps
1	Mount Magnet
2	4050507
2	tluys80afdf79575ce9fa03a4e
2	63eaa2d9eadd470046d
0	07-05-85
1	Rittman
0	2nd January,64
1	Gorom-Gorom
2	dyzhs1171266
5	That\'s all you got to say? "Yes".
2	fcf35ca2a9177b56e890b68c722
0	16-07-81
1	Shinyanga
5	You're Polish?
0	23-04-84
1	Bristol
3	self imployed
2	b0bf05923f13a3ce5f
1	Wake Forest
1	Red Wing
2	a104Of0m1OODXBSyXrA6v1HlP
1	Quilpie
1	Beloit
3	kaiser permanente
1	Atascocita
5	See ya.
2	d65d88cead
0	Thu,Jan 18, '96
1	Hyderabad
5	@aniyyah. Oh no u didn't my phone was in my hand all nite
5	I'm having a party tomorrow.
1	Vyaz'ma
1	Lauderdale Lakes
1	Mercerville
5	But Julie's a nice girl, and I've seen you work.  She deserves a fighting chance!
0	December 27, 08
3	trafikverket
2	vfynp03519906129253704
1	Dhamar
3	bradesco
5	@allyeigh where is the hidden footage?!
3	indesit company
5	I can help you, man, but you gotta get me out.  I got to be on the street.  Get me outta here.
1	Hpa-An
1	Florianopolis
3	ministerio de trabajo
3	brunel university london
0	September 5 '73
1	Waldorf
2	OCpb-LtF
5	I don't understand, Patrick.  You haven't done anything asinine this week. Are you not feeling well?
0	14/02/2021
3	xx
3	perkinelmer
1	Kundian
0	12-09-1985
5	Four...
1	San Antonio Oeste
1	Victoria
3	national taiwan university
3	abm industries
1	Oakville
0	06.05.75
1	Viborg
2	34039441526080171
1	Pinckneyville
3	lockheed martin
1	Coban
3	canara bank
1	Westwego
2	eteje01801526440312
2	35004197732
1	Robertsville
0	Monday, Jan 29, '96
5	Maybe.
2	dzzji08cae865b09305ad3
2	b16b2f836ef0e
0	09.11.60
1	Orebro
1	Lehi
0	Saturday, November 11, 72
3	zalando se
3	nuffield health
5	Good morning to all the desperate trash boxes that buy their slutbag boyfriends matching blackberrys trying to hold on to them! Ha ha ha!!
5	I would like a hug, a glass of wine and a nap ... http://myloc.me/3va6H
2	xmind81312235572056
1	Cleveland
1	Kharkiv
1	Casas Adobes
0	10/01/52
5	I liked that it was dark but I still can't figure out what it is. The Queen of Hearts was my fave! I loved her big ass head! Lol @MrOrciani
1	Welkom
5	RT @djsussone: Haha....I've been to public school, catholic school and boarding school!!  So un-gangsta!!  Lol SAME THING SUS!
4	donut
4	sketch pad
1	Pomona
0	September 11, '08
5	@ShortyTypeSlim lmaoooo chill nevaa me ...wat u doin today
1	Aguadilla
5	RT @Pink_RoseZaay: To sum this #TT up, #HHS is & was the best highschool
0	12-18-09
1	Jwaneng
1	Salina Cruz
1	Union Gap
3	young's market company
5	I feel much better now that I've eaten! Now I have 3 and a half more hours left until my weekend officially starts!
2	GqEpo3pKzeX6RkGqdCJaK9wo0J8BjJ
0	Jul 15th 2008
2	6051435
2	2156883790827887586894
2	9a41c45
0	Sunday,Oct 16th '11
2	gkpjz452973116232448293
3	air new zealand
2	JUZhgP3BUfUzWp68O
0	2 October, '85
2	06782
2	86068719903199829073
2	e4d20
1	Dalhart
1	Sukkur
5	This is me studying... im so good at it, I can tweet at the same time... probably why I failed my Lab Practical!
2	00a188
1	Alenquer
5	@MissDMW RT @djvlad: Drift feat. Apache- Gangsta B*tch  Dedication to the late Apache from his close friend... http://bit.ly/aigpbR
1	Clarkston
3	georgetown university
3	ticketmaster
3	forsvaret - norwegian armed forces
1	Allouez
1	York
0	05.07.1979
2	17925
3	cumulus media
1	Ulaanbaatar
2	9833702159916160449
1	Nigeria
0	07/19/56
3	university of pennsylvania
5	Damn
3	dupont nutrition & health
1	Wolverhampton
1	Danville
2	37307060076536380670
2	zzkfm5a969faee034fcc
3	pandora
2	77984184114413
5	I know.
1	Cali
0	10-02-1970
1	Say'un
2	ae05af686b
0	Saturday, 2 May, '20
0	Sep 18 '50
3	gazprom neft
1	Legazpi City
0	01-22-1996
2	jNnOutKoocL9AUtiibkULZ
1	East Massapequa
1	Al Musayyib
5	I'm not a cop.
3	knowledge universe
1	Jos
1	Fuerte Olimpo
1	Hopewell
0	Sunday, 3rd Jun,73
0	April 13th,04
0	27 October, 20
3	lifetouch
1	Sarasota Springs
5	Move it, dirtbag... !
1	Westview
3	aflac
0	Tuesday, Dec 25 90
1	Marsa
0	Apr 5th, '66
0	07.27.1984
5	Who's up?
1	Antelope
3	united states department of defense
5	I'm not paid to take your personal calls.  He was in some bar. .. off duty.
2	hdagaxJ9epM:EHtO5XRllMidIQmM1
3	university of leicester
0	11.05.2018
0	14 December 94
3	ecpi university
5	Pleasant?
1	Los Altos
1	Zhaltyr
1	Virginia Beach
0	03.02.78
3	hcl axon
0	04-04-79
2	cswcmo9ymsmKDEWzHboPQC/Ib6d
5	Layin here staring at the wall wondering how this is my life right now and appearently God thinks I'm stronger than I think I am
5	RT @DJ2GEEZ: @FAVORITEAFRICAN 2nite @ Prana Lounge Is Not Goin 2 Be A Movie, We Doin A Concert Kwame(lol) ---->U ALREADY!!!!!! WE DO THIS!!!
0	Wednesday Oct 14th, 15
5	I can deliver Ganz.  But you gotta get me outta here first.
0	October 8th,1980
1	Prattville
2	19b7d
0	04/25/1971
2	775827886112010470
1	Tukums
5	What? You called Mommy? Just now?
5	@JKnDdubAngel I am jealous! You get to do all the fun stuff... Me thinks I need to move closer to NYC! HAHA
